id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1519890,26,2024-05-31 03:40:03,OPMC_SDP_L2,48807000.0,230,229,232,0,1,1,50.0,0.702,2024-05-31 03:40:06.000,2024-05-31 03:40:06.000,2024-05-31 03:40:06.000,3622132.0,8527141.0,56173280,-112.0,98
1520028,26,2024-05-31 04:00:03,OPMC_SDP_L2,48807700.0,229,229,232,0,1,1,49.97,0.69,2024-05-31 03:59:53.000,2024-05-31 03:59:53.000,2024-05-31 03:59:53.000,3622239.0,8527400.0,56174228,-113.0,98
1520094,26,2024-05-31 04:10:03,OPMC_SDP_L2,48808100.0,230,229,232,0,1,1,50.04,0.7099,2024-05-31 04:09:42.000,2024-05-31 04:09:42.000,2024-05-31 04:09:42.000,3622384.0,8527529.0,56174797,-115.0,98
1520338,26,2024-05-31 04:30:03,OPMC_SDP_L2,48809000.0,230,229,232,0,1,1,50.06,0.8547999999999999,2024-05-31 04:30:03.000,2024-05-31 04:30:03.000,2024-05-31 04:30:03.000,3622684.0,8527608.0,56175968,-112.0,98
1520408,26,2024-05-31 04:40:03,OPMC_SDP_L2,48809500.0,229,229,231,0,1,1,49.98,0.85,2024-05-31 04:39:53.000,2024-05-31 04:39:53.000,2024-05-31 04:39:53.000,3622821.0,8527608.0,56176531,-106.0,98
1520650,26,2024-05-31 05:00:03,OPMC_SDP_L2,48810600.0,229,229,231,0,1,1,50.04,0.8444999999999999,2024-05-31 05:00:08.000,2024-05-31 05:00:08.000,2024-05-31 05:00:08.000,3623235.0,8527608.0,56177788,-114.0,98
1520724,26,2024-05-31 05:10:03,OPMC_SDP_L2,48810900.0,228,228,230,0,1,1,49.97,0.6846,2024-05-31 05:09:58.000,2024-05-31 05:09:58.000,2024-05-31 05:09:58.000,3623295.0,8527727.0,56178252,-113.0,98
1520822,26,2024-05-31 05:20:03,OPMC_SDP_L2,48811200.0,228,228,230,0,1,1,49.94,0.6795,2024-05-31 05:20:02.000,2024-05-31 05:20:02.000,2024-05-31 05:20:02.000,3623350.0,8527854.0,56178710,-118.0,98
1520898,26,2024-05-31 05:30:03,OPMC_SDP_L2,48811600.0,228,228,229,0,1,1,50.01,0.7071,2024-05-31 05:29:52.000,2024-05-31 05:29:52.000,2024-05-31 05:29:52.000,3623436.0,8527981.0,56179207,-107.0,98
1521000,26,2024-05-31 05:40:03,OPMC_SDP_L2,48812000.0,227,227,229,0,1,1,50.01,0.6841999999999999,2024-05-31 05:39:55.000,2024-05-31 05:39:55.000,2024-05-31 05:39:55.000,3623592.0,8528108.0,56179771,-111.0,98
1521102,26,2024-05-31 05:50:03,OPMC_SDP_L2,48812300.0,227,227,229,0,1,1,50.02,0.6819,2024-05-31 05:50:03.000,2024-05-31 05:50:03.000,2024-05-31 05:50:03.000,3623645.0,8528234.0,56180226,-115.0,98
1521230,26,2024-05-31 06:00:03,OPMC_SDP_L2,48812600.0,227,228,229,0,1,1,50.04,0.6912999999999999,2024-05-31 06:00:05.000,2024-05-31 06:00:05.000,2024-05-31 06:00:05.000,3623712.0,8528401.0,56180753,-117.0,98
1521260,26,2024-05-31 06:10:03,OPMC_SDP_L2,48813700.0,226,226,228,1,2,2,50.03,0.9408,2024-05-31 06:09:41.000,2024-05-31 06:09:41.000,2024-05-31 06:09:41.000,3623865.0,8528572.0,56182028,-118.0,98
1521412,26,2024-05-31 06:20:03,OPMC_SDP_L2,48815400.0,226,226,228,1,2,2,50.01,0.9124,2024-05-31 06:20:03.000,2024-05-31 06:20:03.000,2024-05-31 06:20:03.000,3624044.0,8528739.0,56183775,-113.0,98
1525728,26,2024-05-31 14:40:03,OPMC_SDP_L2,48964100.0,225,225,227,1,5,2,50.02,0.8562,2024-05-31 14:39:55.000,2024-05-31 14:39:55.000,2024-05-31 14:39:55.000,3631691.0,8547591.0,56346911,-115.0,98
1525822,26,2024-05-31 14:50:03,OPMC_SDP_L2,48966900.0,224,224,227,1,5,2,49.98,0.8503999999999999,2024-05-31 14:49:58.000,2024-05-31 14:49:58.000,2024-05-31 14:49:58.000,3631834.0,8548070.0,56350145,-108.0,98
1525878,26,2024-05-31 15:00:03,OPMC_SDP_L2,48969700.0,225,224,227,1,5,2,49.95,0.8514999999999999,2024-05-31 14:59:45.000,2024-05-31 14:59:45.000,2024-05-31 14:59:45.000,3631978.0,8548555.0,56353306,-113.0,98
1526004,26,2024-05-31 15:10:03,OPMC_SDP_L2,48972500.0,225,224,227,1,6,2,49.95,0.8869999999999999,2024-05-31 15:09:59.000,2024-05-31 15:09:59.000,2024-05-31 15:09:59.000,3632122.0,8548872.0,56356562,-119.0,98
1526204,26,2024-05-31 15:30:03,OPMC_SDP_L2,48978000.0,225,225,228,1,5,2,50.01,0.8453999999999999,2024-05-31 15:30:07.000,2024-05-31 15:30:07.000,2024-05-31 15:30:07.000,3632410.0,8549734.0,56362980,-121.0,98
1526464,26,2024-05-31 16:00:03,OPMC_SDP_L2,48986000.0,226,226,229,1,5,2,49.96,0.8423999999999999,2024-05-31 16:00:03.000,2024-05-31 16:00:03.000,2024-05-31 16:00:03.000,3632837.0,8551055.0,56372328,-120.0,98
1526568,26,2024-05-31 16:10:03,OPMC_SDP_L2,48988700.0,226,226,230,3,5,2,49.98,0.8467999999999999,2024-05-31 16:10:43.000,2024-05-31 16:10:43.000,2024-05-31 16:10:43.000,3632981.0,8551507.0,56375535,-120.0,98
1526668,26,2024-05-31 16:20:03,OPMC_SDP_L2,48991300.0,228,227,231,1,6,2,50.01,0.8642,2024-05-31 16:19:54.000,2024-05-31 16:19:54.000,2024-05-31 16:19:54.000,3633127.0,8552180.0,56378750,-116.0,98
1526778,26,2024-05-31 16:30:03,OPMC_SDP_L2,48993900.0,228,227,231,1,5,2,50.04,0.8049,2024-05-31 16:30:05.000,2024-05-31 16:30:05.000,2024-05-31 16:30:05.000,3633273.0,8552857.0,56381877,-117.0,98
1526920,26,2024-05-31 16:50:03,OPMC_SDP_L2,48999000.0,227,226,229,1,5,2,50.01,0.8586999999999999,2024-05-31 16:49:48.000,2024-05-31 16:49:48.000,2024-05-31 16:49:48.000,3633565.0,8553897.0,56388016,-120.0,98
1527148,26,2024-05-31 17:10:02,OPMC_SDP_L2,49002600.0,227,227,229,1,2,1,50.0,0.8089999999999999,2024-05-31 17:10:01.000,2024-05-31 17:10:01.000,2024-05-31 17:10:01.000,3633807.0,8554759.0,56392214,-108.0,98
1527202,26,2024-05-31 17:20:02,OPMC_SDP_L2,49003600.0,227,227,230,1,2,1,50.0,0.8098,2024-05-31 17:19:46.000,2024-05-31 17:19:46.000,2024-05-31 17:19:46.000,3633899.0,8555150.0,56393453,-107.0,98
1527280,26,2024-05-31 17:30:02,OPMC_SDP_L2,49004700.0,228,227,230,1,2,1,50.02,0.8916,2024-05-31 17:29:46.000,2024-05-31 17:29:46.000,2024-05-31 17:29:46.000,3634035.0,8555354.0,56394756,-119.0,98
1527468,26,2024-05-31 17:50:02,OPMC_SDP_L2,49007000.0,229,229,231,1,2,1,50.03,0.9166,2024-05-31 17:49:51.000,2024-05-31 17:49:51.000,2024-05-31 17:49:51.000,3634254.0,8555721.0,56397343,-119.0,98
1527554,26,2024-05-31 18:00:02,OPMC_SDP_L2,49008400.0,230,230,232,1,2,2,50.04,0.9594,2024-05-31 17:59:52.000,2024-05-31 17:59:52.000,2024-05-31 17:59:52.000,3634354.0,8555925.0,56398852,-108.0,98
1527614,26,2024-05-31 18:10:03,OPMC_SDP_L2,49010100.0,229,228,231,1,3,2,50.07,0.9677,2024-05-31 18:09:43.000,2024-05-31 18:09:43.000,2024-05-31 18:09:43.000,3634485.0,8555957.0,56400572,-121.0,98
1527734,26,2024-05-31 18:20:03,OPMC_SDP_L2,49011500.0,229,229,231,1,1,1,50.05,0.8785,2024-05-31 18:19:59.000,2024-05-31 18:19:59.000,2024-05-31 18:19:59.000,3634644.0,8556106.0,56402137,-111.0,98
1527776,26,2024-05-31 18:30:03,OPMC_SDP_L2,49012400.0,229,229,231,1,1,1,50.04,0.8795,2024-05-31 18:29:41.000,2024-05-31 18:29:41.000,2024-05-31 18:29:41.000,3634754.0,8556292.0,56403183,-119.0,98
1527864,26,2024-05-31 18:40:03,OPMC_SDP_L2,49013200.0,230,229,231,0,1,1,50.02,0.8311999999999999,2024-05-31 18:39:44.000,2024-05-31 18:39:44.000,2024-05-31 18:39:44.000,3634833.0,8556479.0,56404035,-121.0,98
1527978,26,2024-05-31 18:50:03,OPMC_SDP_L2,49013700.0,229,228,230,0,1,1,50.0,0.8246999999999999,2024-05-31 18:49:52.000,2024-05-31 18:49:52.000,2024-05-31 18:49:52.000,3634889.0,8556665.0,56404719,-108.0,98
1528152,26,2024-05-31 19:10:03,OPMC_SDP_L2,49014700.0,229,229,231,0,1,1,50.03,0.5036999999999999,2024-05-31 19:09:50.000,2024-05-31 19:09:50.000,2024-05-31 19:09:50.000,3635063.0,8557112.0,56405997,-108.0,98
1528234,26,2024-05-31 19:20:03,OPMC_SDP_L2,49015100.0,229,229,231,0,1,1,50.01,0.7091999999999999,2024-05-31 19:19:44.000,2024-05-31 19:19:44.000,2024-05-31 19:19:44.000,3635143.0,8557275.0,56406602,-119.0,98
1528398,26,2024-05-31 19:30:03,OPMC_SDP_L2,49015500.0,229,229,231,0,1,1,50.02,0.5062,2024-05-31 19:30:02.000,2024-05-31 19:30:02.000,2024-05-31 19:30:02.000,3635209.0,8557458.0,56407166,-105.0,98
1528578,26,2024-05-31 19:50:03,OPMC_SDP_L2,49016100.0,230,230,232,0,1,1,50.06,0.5032,2024-05-31 19:50:05.000,2024-05-31 19:50:05.000,2024-05-31 19:50:05.000,3635209.0,8557856.0,56408114,-111.0,98
1528682,26,2024-05-31 20:00:03,OPMC_SDP_L2,49016300.0,230,230,232,0,1,1,50.05,0.4997,2024-05-31 20:00:05.000,2024-05-31 20:00:05.000,2024-05-31 20:00:05.000,3635209.0,8558139.0,56408577,-116.0,98
1528740,26,2024-05-31 20:10:03,OPMC_SDP_L2,49016500.0,230,230,232,0,1,1,50.03,0.5011,2024-05-31 20:09:50.000,2024-05-31 20:09:50.000,2024-05-31 20:09:50.000,3635209.0,8558423.0,56409042,-117.0,98
1528966,26,2024-05-31 20:30:03,OPMC_SDP_L2,49017500.0,230,230,232,0,1,1,49.96,0.8700999999999999,2024-05-31 20:29:59.000,2024-05-31 20:29:59.000,2024-05-31 20:29:59.000,3635545.0,8558613.0,56410364,-117.0,98
1529048,26,2024-05-31 20:40:03,OPMC_SDP_L2,49018100.0,230,230,232,0,1,1,50.03,0.8601,2024-05-31 20:40:00.000,2024-05-31 20:40:00.000,2024-05-31 20:40:00.000,3635681.0,8558613.0,56411005,-104.0,98
1529184,26,2024-05-31 21:00:03,OPMC_SDP_L2,49018900.0,231,230,233,0,1,1,50.01,0.7303,2024-05-31 20:59:42.000,2024-05-31 20:59:42.000,2024-05-31 20:59:42.000,3635809.0,8558861.0,56412041,-115.0,98
1529308,26,2024-05-31 21:10:03,OPMC_SDP_L2,49019300.0,228,228,230,0,1,1,50.01,0.7256999999999999,2024-05-31 21:09:49.000,2024-05-31 21:09:49.000,2024-05-31 21:09:49.000,3635992.0,8558989.0,56412676,-108.0,98
1529434,26,2024-05-31 21:20:03,OPMC_SDP_L2,49019700.0,229,228,231,0,1,1,49.98,0.7166999999999999,2024-05-31 21:20:02.000,2024-05-31 21:20:02.000,2024-05-31 21:20:02.000,3636066.0,8559117.0,56413194,-119.0,98
1529470,26,2024-05-31 21:30:03,OPMC_SDP_L2,49020200.0,229,229,231,0,1,1,50.03,0.6944999999999999,2024-05-31 21:29:44.000,2024-05-31 21:29:44.000,2024-05-31 21:29:44.000,3636138.0,8559249.0,56413824,-118.0,98
1529616,26,2024-05-31 21:40:03,OPMC_SDP_L2,49020600.0,229,229,231,0,1,1,50.04,0.8614999999999999,2024-05-31 21:40:01.000,2024-05-31 21:40:01.000,2024-05-31 21:40:01.000,3636242.0,8559299.0,56414370,-114.0,98
1529682,26,2024-05-31 21:50:03,OPMC_SDP_L2,49021200.0,229,229,231,0,1,1,50.02,0.8365999999999999,2024-05-31 21:49:47.000,2024-05-31 21:49:47.000,2024-05-31 21:49:47.000,3636483.0,8559299.0,56415067,-115.0,98
1529830,26,2024-05-31 22:00:03,OPMC_SDP_L2,49021600.0,229,229,231,0,1,1,50.03,0.6934999999999999,2024-05-31 22:00:08.000,2024-05-31 22:00:08.000,2024-05-31 22:00:08.000,3636623.0,8559390.0,56415617,-118.0,98
1529944,26,2024-05-31 22:10:03,OPMC_SDP_L2,49021900.0,229,229,231,0,1,1,50.03,0.6937,2024-05-31 22:10:05.000,2024-05-31 22:10:05.000,2024-05-31 22:10:05.000,3636671.0,8559508.0,56416068,-114.0,98
1530022,26,2024-05-31 22:20:03,OPMC_SDP_L2,49022200.0,230,230,232,0,1,1,50.06,0.4647999999999999,2024-05-31 22:19:55.000,2024-05-31 22:19:55.000,2024-05-31 22:19:55.000,3636709.0,8559662.0,56416513,-115.0,98
1540138,26,2024-06-01 14:32:12,OPMC_SDP_L2,49057200.0,228,228,230,0,1,1,50.01,0.6926,2024-06-01 14:32:06.000,2024-06-01 14:32:06.000,2024-06-01 14:32:06.000,3644785.0,8571913.0,56466239,-107.0,98
1540346,26,2024-06-01 14:50:03,OPMC_SDP_L2,49057800.0,227,228,229,0,1,1,49.96,0.6911999999999999,2024-06-01 14:50:08.000,2024-06-01 14:50:08.000,2024-06-01 14:50:08.000,3644866.0,8572117.0,56467033,-107.0,98
1540398,26,2024-06-01 15:00:03,OPMC_SDP_L2,49058200.0,228,228,230,0,1,1,50.04,0.7101,2024-06-01 14:59:47.000,2024-06-01 14:59:47.000,2024-06-01 14:59:47.000,3644982.0,8572233.0,56467556,-120.0,98
1540542,26,2024-06-01 15:10:03,OPMC_SDP_L2,49058700.0,228,228,229,0,1,1,49.97,0.8593,2024-06-01 15:09:54.000,2024-06-01 15:09:54.000,2024-06-01 15:09:54.000,3645205.0,8572267.0,56468223,-108.0,98
1540652,26,2024-06-01 15:20:03,OPMC_SDP_L2,49059200.0,227,227,229,0,1,1,49.95,0.8484999999999999,2024-06-01 15:19:57.000,2024-06-01 15:19:57.000,2024-06-01 15:19:57.000,3645345.0,8572267.0,56468805,-117.0,98
1540734,26,2024-06-01 15:30:03,OPMC_SDP_L2,49059600.0,228,228,229,0,1,1,50.05,0.6839,2024-06-01 15:29:53.000,2024-06-01 15:29:53.000,2024-06-01 15:29:53.000,3645419.0,8572348.0,56469286,-105.0,98
1540788,26,2024-06-01 15:40:03,OPMC_SDP_L2,49059900.0,228,228,230,0,1,1,50.02,0.713,2024-06-01 15:39:41.000,2024-06-01 15:39:41.000,2024-06-01 15:39:41.000,3645524.0,8572463.0,56469795,-108.0,98
1541038,26,2024-06-01 16:00:03,OPMC_SDP_L2,49060600.0,228,228,230,0,1,1,50.06,0.6938,2024-06-01 16:00:05.000,2024-06-01 16:00:05.000,2024-06-01 16:00:05.000,3645736.0,8572692.0,56470799,-115.0,98
1541148,26,2024-06-01 16:10:02,OPMC_SDP_L2,49060900.0,228,228,230,0,1,1,49.97,0.6953999999999999,2024-06-01 16:09:53.000,2024-06-01 16:09:53.000,2024-06-01 16:09:53.000,3645783.0,8572808.0,56471242,-107.0,98
1541240,26,2024-06-01 16:20:03,OPMC_SDP_L2,49061400.0,228,228,230,0,1,1,50.03,0.8483999999999999,2024-06-01 16:19:55.000,2024-06-01 16:19:55.000,2024-06-01 16:19:55.000,3645956.0,8572833.0,56471872,-120.0,98
1541554,26,2024-06-01 16:50:02,OPMC_SDP_L2,49062500.0,229,229,231,0,1,1,49.97,0.4661999999999999,2024-06-01 16:50:00.000,2024-06-01 16:50:00.000,2024-06-01 16:50:00.000,3646229.0,8573327.0,56473444,-118.0,98
1541668,26,2024-06-01 17:00:02,OPMC_SDP_L2,49062700.0,228,228,230,0,1,1,49.93,0.705,2024-06-01 17:00:02.000,2024-06-01 17:00:02.000,2024-06-01 17:00:02.000,3646230.0,8573601.0,56473867,-112.0,98
1541704,26,2024-06-01 17:10:03,OPMC_SDP_L2,49063000.0,229,229,231,0,1,1,50.03,0.6863999999999999,2024-06-01 17:09:43.000,2024-06-01 17:09:43.000,2024-06-01 17:09:43.000,3646230.0,8573743.0,56474307,-121.0,98
1541790,26,2024-06-01 17:20:03,OPMC_SDP_L2,49063200.0,229,229,231,0,1,1,50.04,0.4674999999999999,2024-06-01 17:19:40.000,2024-06-01 17:19:40.000,2024-06-01 17:19:40.000,3646230.0,8573975.0,56474729,-113.0,98
1541904,26,2024-06-01 17:30:03,OPMC_SDP_L2,49063600.0,229,229,230,0,1,1,49.94,0.7021999999999999,2024-06-01 17:29:45.000,2024-06-01 17:29:45.000,2024-06-01 17:29:45.000,3646307.0,8574152.0,56475278,-103.0,98
1542014,26,2024-06-01 17:40:03,OPMC_SDP_L2,49064000.0,229,229,230,0,1,1,50.0,0.8755,2024-06-01 17:39:45.000,2024-06-01 17:39:45.000,2024-06-01 17:39:45.000,3646402.0,8574293.0,56475838,-113.0,98
1542116,26,2024-06-01 17:50:03,OPMC_SDP_L2,49064500.0,229,229,231,0,1,1,49.96,0.7285999999999999,2024-06-01 17:49:49.000,2024-06-01 17:49:49.000,2024-06-01 17:49:49.000,3646588.0,8574391.0,56476464,-104.0,98
1542222,26,2024-06-01 18:00:03,OPMC_SDP_L2,49064900.0,229,229,231,0,1,1,50.02,0.7133999999999999,2024-06-01 17:59:49.000,2024-06-01 17:59:49.000,2024-06-01 17:59:49.000,3646731.0,8574510.0,56477021,-114.0,98
1542318,26,2024-06-01 18:10:03,OPMC_SDP_L2,49065200.0,229,229,231,0,1,1,50.01,0.712,2024-06-01 18:09:43.000,2024-06-01 18:09:43.000,2024-06-01 18:09:43.000,3646777.0,8574630.0,56477480,-116.0,98
1542486,26,2024-06-01 18:20:03,OPMC_SDP_L2,49065500.0,227,226,229,0,1,1,49.97,0.7108,2024-06-01 18:20:03.000,2024-06-01 18:20:03.000,2024-06-01 18:20:03.000,3646819.0,8574749.0,56477932,-103.0,98
1542534,26,2024-06-01 18:30:03,OPMC_SDP_L2,49065800.0,227,227,229,0,1,1,49.94,0.7076999999999999,2024-06-01 18:29:43.000,2024-06-01 18:29:43.000,2024-06-01 18:29:43.000,3646861.0,8574867.0,56478381,-119.0,98
1542682,26,2024-06-01 18:40:03,OPMC_SDP_L2,49066400.0,227,227,229,0,1,1,50.01,0.8538999999999999,2024-06-01 18:40:01.000,2024-06-01 18:40:01.000,2024-06-01 18:40:01.000,3647110.0,8574881.0,56479105,-105.0,98
1542758,26,2024-06-01 18:50:03,OPMC_SDP_L2,49067000.0,227,227,229,0,1,1,49.99,0.8593999999999999,2024-06-01 18:49:47.000,2024-06-01 18:49:47.000,2024-06-01 18:49:47.000,3647293.0,8574881.0,56479737,-115.0,98
1542882,26,2024-06-01 19:00:03,OPMC_SDP_L2,49067300.0,228,228,230,0,1,1,50.03,0.7045999999999999,2024-06-01 18:59:52.000,2024-06-01 18:59:52.000,2024-06-01 18:59:52.000,3647348.0,8574985.0,56480200,-119.0,98
1543064,26,2024-06-01 19:20:03,OPMC_SDP_L2,49068000.0,228,227,230,0,1,1,50.05,0.719,2024-06-01 19:19:45.000,2024-06-01 19:19:45.000,2024-06-01 19:19:45.000,3647550.0,8575223.0,56481217,-115.0,98
1543196,26,2024-06-01 19:30:02,OPMC_SDP_L2,49068400.0,228,228,230,0,1,1,50.06,0.6978,2024-06-01 19:30:00.000,2024-06-01 19:30:00.000,2024-06-01 19:30:00.000,3647643.0,8575343.0,56481712,-118.0,98
1543490,26,2024-06-01 20:00:02,OPMC_SDP_L2,49069800.0,228,228,230,0,1,1,49.97,0.8402999999999999,2024-06-01 19:59:57.000,2024-06-01 19:59:57.000,2024-06-01 19:59:57.000,3648081.0,8575468.0,56483468,-107.0,98
1543576,26,2024-06-01 20:10:03,OPMC_SDP_L2,49070200.0,228,228,230,0,1,1,50.01,0.6990999999999999,2024-06-01 20:09:52.000,2024-06-01 20:09:52.000,2024-06-01 20:09:52.000,3648166.0,8575582.0,56483955,-117.0,98
1543694,26,2024-06-01 20:20:03,OPMC_SDP_L2,49070400.0,228,228,230,0,1,1,50.04,0.4684999999999999,2024-06-01 20:20:02.000,2024-06-01 20:20:02.000,2024-06-01 20:20:02.000,3648188.0,8575782.0,56484385,-105.0,98
1543878,26,2024-06-01 20:40:03,OPMC_SDP_L2,49070900.0,228,228,230,0,1,1,50.03,0.6853999999999999,2024-06-01 20:39:55.000,2024-06-01 20:39:55.000,2024-06-01 20:39:55.000,3648188.0,8576200.0,56485241,-113.0,98
1543976,26,2024-06-01 20:50:03,OPMC_SDP_L2,49071100.0,228,228,230,0,1,1,49.97,0.7125999999999999,2024-06-01 20:49:52.000,2024-06-01 20:49:52.000,2024-06-01 20:49:52.000,3648190.0,8576436.0,56485665,-119.0,98
1544078,26,2024-06-01 21:00:03,OPMC_SDP_L2,49071600.0,228,228,230,0,1,1,49.96,0.6975999999999999,2024-06-01 20:59:58.000,2024-06-01 20:59:58.000,2024-06-01 20:59:58.000,3648281.0,8576593.0,56486238,-119.0,98
1544192,26,2024-06-01 21:10:03,OPMC_SDP_L2,49071900.0,229,229,231,0,1,1,50.05,0.4649999999999999,2024-06-01 21:09:54.000,2024-06-01 21:09:54.000,2024-06-01 21:09:54.000,3648369.0,8576751.0,56486785,-120.0,98
1544304,26,2024-06-01 21:20:03,OPMC_SDP_L2,49072200.0,229,229,231,0,1,1,50.02,0.6871999999999999,2024-06-01 21:20:03.000,2024-06-01 21:20:03.000,2024-06-01 21:20:03.000,3648369.0,8576898.0,56487224,-107.0,98
1544396,26,2024-06-01 21:30:03,OPMC_SDP_L2,49072500.0,229,229,231,0,1,1,50.02,0.724,2024-06-01 21:30:07.000,2024-06-01 21:30:07.000,2024-06-01 21:30:07.000,3648391.0,8577059.0,56487676,-108.0,98
1544514,26,2024-06-01 21:40:03,OPMC_SDP_L2,49072900.0,229,229,231,0,1,1,50.01,0.713,2024-06-01 21:40:05.000,2024-06-01 21:40:05.000,2024-06-01 21:40:05.000,3648435.0,8577180.0,56488144,-119.0,98
1544698,26,2024-06-01 22:00:03,OPMC_SDP_L2,49073600.0,230,229,232,0,1,1,50.05,0.8567999999999999,2024-06-01 21:59:58.000,2024-06-01 21:59:58.000,2024-06-01 21:59:58.000,3648647.0,8577415.0,56489201,-107.0,98
1544756,26,2024-06-01 22:10:03,OPMC_SDP_L2,49074300.0,230,230,232,0,1,1,50.03,0.8635999999999999,2024-06-01 22:09:43.000,2024-06-01 22:09:43.000,2024-06-01 22:09:43.000,3648906.0,8577415.0,56489929,-117.0,98
1544894,26,2024-06-01 22:20:03,OPMC_SDP_L2,49074700.0,227,226,229,0,1,1,50.05,0.7062999999999999,2024-06-01 22:20:05.000,2024-06-01 22:20:05.000,2024-06-01 22:20:05.000,3649031.0,8577423.0,56490499,-117.0,98
1545030,26,2024-06-01 22:32:24,OPMC_SDP_L2,49075100.0,226,226,228,0,1,1,49.98,0.7031999999999999,2024-06-01 22:32:22.000,2024-06-01 22:32:22.000,2024-06-01 22:32:22.000,3649081.0,8577569.0,56491049,-103.0,98
1545146,26,2024-06-01 22:40:03,OPMC_SDP_L2,49075400.0,226,226,228,0,1,1,49.93,0.7071999999999999,2024-06-01 22:40:00.000,2024-06-01 22:40:00.000,2024-06-01 22:40:00.000,3649112.0,8577659.0,56491388,-103.0,98
1545216,26,2024-06-01 22:50:02,OPMC_SDP_L2,49075800.0,226,226,228,0,1,1,49.97,0.719,2024-06-01 22:49:47.000,2024-06-01 22:49:47.000,2024-06-01 22:49:47.000,3649260.0,8577778.0,56491948,-106.0,98
1545342,26,2024-06-01 23:00:02,OPMC_SDP_L2,49076100.0,227,226,229,0,1,1,50.01,0.7024999999999999,2024-06-01 23:00:05.000,2024-06-01 23:00:05.000,2024-06-01 23:00:05.000,3649369.0,8577896.0,56492460,-117.0,98
1545426,26,2024-06-01 23:10:03,OPMC_SDP_L2,49076500.0,227,227,228,0,1,1,50.0,0.8743,2024-06-01 23:09:52.000,2024-06-01 23:09:52.000,2024-06-01 23:09:52.000,3649424.0,8577998.0,56492929,-115.0,98
1545566,26,2024-06-01 23:20:03,OPMC_SDP_L2,49077000.0,227,226,228,0,1,1,50.01,0.8678999999999999,2024-06-01 23:20:06.000,2024-06-01 23:20:06.000,2024-06-01 23:20:06.000,3649553.0,8577998.0,56493522,-115.0,98
1545654,26,2024-06-01 23:30:03,OPMC_SDP_L2,49077600.0,227,226,229,0,1,1,50.0,0.7201,2024-06-01 23:30:03.000,2024-06-01 23:30:03.000,2024-06-01 23:30:03.000,3649765.0,8578015.0,56494178,-112.0,98
1545882,26,2024-06-01 23:50:03,OPMC_SDP_L2,49078200.0,227,227,229,0,1,1,50.02,0.6983999999999999,2024-06-01 23:50:07.000,2024-06-01 23:50:07.000,2024-06-01 23:50:07.000,3649917.0,8578253.0,56495132,-115.0,98
1545998,26,2024-06-02 00:00:03,OPMC_SDP_L2,49078400.0,227,227,229,0,1,1,50.0,0.4662999999999999,2024-06-02 00:00:04.000,2024-06-02 00:00:04.000,2024-06-02 00:00:04.000,3649919.0,8578520.0,56495552,-103.0,98
1546092,26,2024-06-02 00:10:03,OPMC_SDP_L2,49078700.0,227,227,229,0,1,1,49.99,0.6880999999999999,2024-06-02 00:10:02.000,2024-06-02 00:10:02.000,2024-06-02 00:10:02.000,3649919.0,8578697.0,56495988,-107.0,98
1546260,26,2024-06-02 00:30:03,OPMC_SDP_L2,49079400.0,227,227,229,0,1,1,49.98,0.697,2024-06-02 00:29:43.000,2024-06-02 00:29:43.000,2024-06-02 00:29:43.000,3650028.0,8579040.0,56497017,-115.0,98
1546380,26,2024-06-02 00:40:03,OPMC_SDP_L2,49079700.0,227,227,230,0,1,1,50.02,0.4687999999999999,2024-06-02 00:39:48.000,2024-06-02 00:39:48.000,2024-06-02 00:39:48.000,3650097.0,8579222.0,56497536,-105.0,98
1546492,26,2024-06-02 00:50:03,OPMC_SDP_L2,49080000.0,227,227,230,0,1,1,49.95,0.6879,2024-06-02 00:49:50.000,2024-06-02 00:49:50.000,2024-06-02 00:49:50.000,3650097.0,8579399.0,56497972,-106.0,98
1546720,26,2024-06-02 01:10:03,OPMC_SDP_L2,49080600.0,228,228,230,0,1,1,49.98,0.7192,2024-06-02 01:09:51.000,2024-06-02 01:09:51.000,2024-06-02 01:09:51.000,3650136.0,8579739.0,56498869,-114.0,98
1546836,26,2024-06-02 01:20:03,OPMC_SDP_L2,49080900.0,228,228,230,0,1,1,50.01,0.7133999999999999,2024-06-02 01:20:04.000,2024-06-02 01:20:04.000,2024-06-02 01:20:04.000,3650178.0,8579860.0,56499332,-108.0,98
1547032,26,2024-06-02 01:40:03,OPMC_SDP_L2,49082000.0,228,228,230,0,1,1,50.05,0.8656999999999999,2024-06-02 01:39:53.000,2024-06-02 01:39:53.000,2024-06-02 01:39:53.000,3650589.0,8579945.0,56500654,-109.0,98
1547140,26,2024-06-02 01:50:03,OPMC_SDP_L2,49082500.0,228,228,231,0,1,1,50.0,0.7033999999999999,2024-06-02 01:49:54.000,2024-06-02 01:49:54.000,2024-06-02 01:49:54.000,3650695.0,8579980.0,56501196,-112.0,98
1547200,26,2024-06-02 02:00:03,OPMC_SDP_L2,49082800.0,228,228,230,0,1,1,49.91,0.7014999999999999,2024-06-02 01:59:50.000,2024-06-02 01:59:50.000,2024-06-02 01:59:50.000,3650738.0,8580101.0,56501648,-118.0,98
